Player,Team,Next Season?,Drafted?,FMIN,FF,FTOV,GVAL,UAGVAL,DEFP40,Division,Conference,TG,#,Year,POS,Height,Diff,Exp,Q,G,GS,MIN,OREB,DREB,AST,STL,BLK,F,TOV,2PM,2PA,3PM,3PA,FTM,FTA,PTS,FGM,FGA,REB,USG,RMIN,RF,RTOV,MINVAL,CONFRANK,MPG,PPG,RPG,APG,SPG,BPG,DEF,FPG,TPG,A/TO,3PMPG,FG%,3P%,FT%,TS%,3PA%,2PVAL,3PVAL,USG%,ORPG,PP40,ORP40,RP40,AP40,SP40,BP40,FP40,TP40
Charlise Dunn,Davidson,Toronto Tempo,Y,Y,Y,Y,10.74,7.86,3.38,1,A10,33,21,SR,G,"6'2""",1.10,0.97,Y,33,33,1109,54,189,62,60,22,68,82,117,237,63,204,81,97,504,180,441,243,1075,1109,68,82,8.60,8,33.6,15.3,7.4,1.9,1.8,0.7,3.1,2.1,2.5,0.76,1.9,0.408,0.309,0.835,0.521,0.463,0.125,0.066,27.3,1.6,20.0,2.1,9.6,2.5,2.4,0.9,2.5,3.0
Katie Donovan,Davidson,,N,Y,Y,Y,7.92,8.88,2.31,1,A10,33,7,JR,G,"5'11""",1.10,0.97,Y,32,32,1070,24,74,41,39,15,51,66,62,142,65,142,67,83,386,127,284,98,677,1070,51,66,6.34,20,33.4,12.1,3.1,1.3,1.2,0.5,2.1,1.6,2.1,0.62,2.0,0.447,0.458,0.807,0.602,0.500,0.066,0.069,17.8,0.8,15.9,1.0,4.0,1.7,1.6,0.6,1.9,2.5
Kyra Bruyndoncx,Davidson,,N,Y,Y,Y,4.34,5.21,1.54,1,A10,33,14,SO,G,"5'11""",1.10,0.97,Y,30,26,842,14,42,33,27,4,58,41,60,113,47,140,17,25,278,107,253,56,497,842,58,41,3.54,47,28.1,9.3,1.9,1.1,0.9,0.1,1.2,1.9,1.4,0.80,1.6,0.423,0.336,0.680,0.527,0.553,0.083,0.067,16.6,0.5,14.5,0.7,2.9,1.7,1.4,0.2,2.8,1.9
Ines Garcia Monje,Davidson,,N,Y,Y,Y,3.63,2.80,3.68,1,A10,33,10,FR,F,"6'2""",1.10,0.96,Y,32,24,712,41,116,72,44,16,78,56,64,126,4,32,28,72,168,68,158,157,653,712,78,56,3.15,56,22.3,5.3,4.9,2.3,1.4,0.5,2.3,2.4,1.8,1.29,0.1,0.430,0.125,0.389,0.443,0.203,0.100,0.004,25.9,1.3,10.4,2.5,9.7,4.4,2.7,1.0,4.4,3.1
Edina Strausz,Davidson,,N,Y,Y,Y,3.23,2.10,3.16,1,A10,33,26,SO,C,"6'3""",1.10,0.94,Y,32,9,443,38,69,21,18,14,55,58,89,161,0,5,27,43,205,89,166,107,482,443,55,58,5.08,65,13.8,6.4,3.3,0.7,0.6,0.4,1.3,1.7,1.8,0.36,0.0,0.536,0.000,0.628,0.554,0.030,0.233,0.000,30.7,1.2,20.4,3.8,10.6,2.1,1.8,1.4,5.0,5.2
Candice Lienafa,Davidson,,N,Y,Y,Y,2.42,2.05,1.59,1,A10,33,17,SO,F,"5'11""",1.10,0.94,Y,33,1,466,39,56,22,1,13,39,32,34,84,19,57,33,47,158,53,141,95,390,466,39,32,3.85,83,14.1,4.8,2.9,0.7,0.0,0.4,0.7,1.2,1.0,0.69,0.6,0.376,0.333,0.702,0.489,0.404,0.072,0.036,23.6,1.2,14.9,3.7,9.0,2.1,0.1,1.2,3.3,2.7
Elena Alvarez Castellanos,Davidson,,N,Y,Y,Y,2.16,2.07,1.87,1,A10,33,4,FR,G,"5'6""",1.10,0.95,Y,32,16,629,18,48,78,28,2,77,56,42,91,9,23,33,44,144,51,114,66,465,629,77,56,1.37,86,19.7,4.5,2.1,2.4,0.9,0.1,1.1,2.4,1.8,1.39,0.3,0.447,0.391,0.750,0.540,0.202,0.069,0.009,20.9,0.6,10.1,1.3,4.6,5.5,2.0,0.1,4.9,3.6
Emilie Bessell,Davidson,,N,Y,Y,Y,1.80,1.71,2.72,1,A10,33,44,SO,G,"5'9""",1.10,0.94,Y,32,21,451,8,32,24,31,2,46,46,40,84,8,22,33,41,137,48,106,40,336,451,46,46,2.25,95,14.1,4.3,1.3,0.8,1.0,0.1,1.2,1.4,1.4,0.52,0.3,0.453,0.364,0.805,0.552,0.208,0.090,0.010,21.0,0.3,13.4,0.8,3.9,2.3,3.0,0.2,4.1,4.1
Angeliki Ziaka,Davidson,,N,Y,Y,Y,1.68,2.02,3.59,1,A10,33,11,SO,G,"5'9""",1.10,0.93,Y,29,0,384,15,34,21,20,13,25,13,12,33,11,43,7,10,64,23,76,49,227,384,25,13,2.81,97,13.2,2.2,1.7,0.7,0.7,0.4,1.5,0.9,0.4,1.62,0.4,0.303,0.256,0.700,0.398,0.566,0.025,0.026,16.7,0.5,7.3,1.7,5.6,2.4,2.3,1.5,2.6,1.4
Jasmine Timmerson,Davidson,,N,Y,Y,Y,1.64,1.96,2.39,1,A10,33,3,JR,G,"5'7""",1.10,0.93,Y,33,3,416,10,36,43,22,4,22,34,15,27,12,40,5,8,71,27,67,46,246,416,22,34,3.08,101,12.6,2.2,1.4,1.3,0.7,0.1,0.9,0.7,1.0,1.26,0.4,0.403,0.300,0.625,0.503,0.597,0.023,0.022,16.7,0.3,7.5,1.1,4.9,4.5,2.3,0.4,2.1,3.3
